event_id,entity_id,entity_type,timestamp,source_ip,country,city,latitude,longitude,resource_accessed,resource_category,auth_method,login_status,failed_attempts_last_10_min,session_duration_minutes,hour,day_of_week,is_weekend,device_id,device_os,device_fingerprint,protocol,bytes_transferred,privilege_level,command_count,unique_resources_last_24h,new_device,new_location,geo_velocity_kmph,time_since_last_event_minutes,entity_history_length,anomaly_label,attack_type
17006,user_0031,user,2026-06-24 17:00:31,221.50.13.225,India,Bhopal,23.26249422724295,77.42032607157084,identity_admin,security,api_key,success,0,36.15,17,2,0,dev_0008,Windows 10,82f6a5dbff87da01,HTTPS,674230.63,standard,14,5,0,0,4.63,69.06666666666666,90,0,normal
17007,user_0127,user,2026-06-24 17:04:10,192.24.205.187,India,Bhopal,23.261581014612613,77.40537052482765,network_config_db,infra,mfa_push,success,0,19.69,17,2,0,dev_0027,Ubuntu Linux,c509823c0820d9d7,HTTPS,289978.96,admin,7,3,0,0,2.61,37.55,102,0,normal
17008,user_0145,user,2026-06-24 17:06:37,104.126.243.215,United States,New York,40.71475382176837,-74.0134192603092,hr_benefits_portal,hr,password,success,0,37.33,17,2,0,dev_0023,macOS,81bc89bac8507225,SSH,636524.81,elevated,2,5,0,0,1.08,128.08333333333334,94,0,normal
17009,user_0029,user,2026-06-24 17:15:17,205.100.227.177,United States,New York,40.70622873821696,-74.01225821096729,hr_benefits_portal,hr,mfa_push,success,0,8.4,17,2,0,dev_0018,iOS,33e3f996588677ce,RDP,421784.45,standard,9,6,0,0,1.07,5810.883333333333,95,0,normal
17010,user_0133,user,2026-06-24 17:15:19,74.204.210.226,India,Mumbai,19.083523872782383,72.88194411551761,build_server,engineering,password,failed,20,1.02,17,2,0,dev_0011,Windows 11,f0055153dc9d6164,SSH,169232.45,standard,8,3,0,0,2.39,117.18333333333334,107,1,credential_stuffing
17011,user_0103,user,2026-06-24 17:24:05,196.163.3.140,Canada,Toronto,43.655250775799836,-79.38009816781891,hr_benefits_portal,hr,certificate,success,0,1.85,17,2,0,dev_0021,macOS,0dfbc86ad6de9296,internal_api,663652.56,standard,5,2,0,0,1.54,1675.9333333333334,79,0,normal
17012,user_0129,user,2026-06-24 17:35:19,124.191.88.69,Brazil,Sao Paulo,-23.541268410607127,-46.62457709340399,build_server,engineering,password,success,0,41.95,17,2,0,dev_0019,Ubuntu Linux,a606a3616e9362be,internal_api,589179.94,standard,7,4,0,0,2.78,1782.3333333333333,99,0,normal
17013,user_0036,user,2026-06-24 17:35:28,167.154.136.50,Japan,Tokyo,35.67461753627558,139.64533886020214,finance_invoice_sys,finance,mfa_push,success,0,23.28,17,2,0,dev_0026,macOS,c2cf189e6c574b4d,SSH,867155.38,standard,7,5,0,0,4.81,1623.9166666666667,98,0,normal
17014,user_0029,user,2026-06-24 17:37:18,125.102.85.213,United States,New York,40.70608736809796,-74.01838367593342,cloud_admin_console,infra,mfa_push,success,0,9.44,17,2,0,dev_0018,iOS,33e3f996588677ce,RDP,439995.14,standard,7,6,0,0,5.65,22.016666666666666,96,0,normal
17015,user_0061,user,2026-06-24 17:53:00,145.232.10.107,India,Mumbai,19.06280668284083,72.87768775142207,finance_reporting,finance,password,success,0,38.65,17,2,0,dev_0012,macOS,4065336b8a0e2637,RDP,436827.9,standard,9,3,0,0,2.18,193.26666666666668,82,0,normal
17016,user_0087,user,2026-06-24 17:53:28,20.133.140.28,Japan,Tokyo,35.666368293178024,139.6369990793653,key_vault,security,mfa_push,success,1,30.7,17,2,0,dev_0023,macOS,3d619a80cb72cbf3,HTTPS,674463.89,elevated,5,5,0,0,1.74,1741.5333333333333,102,0,normal
17017,user_0132,user,2026-06-24 18:06:43,100.41.217.176,India,Mumbai,19.081994639186252,72.88341429618247,support_ticket_sys,customer,mfa_push,success,0,20.13,18,2,0,dev_0018,iOS,517d0f31b30e4fdc,internal_api,481289.59,standard,4,2,0,0,1.96,3185.65,87,0,normal
17018,user_0017,user,2026-06-24 18:09:58,164.90.139.182,Singapore,Singapore,1.347064429026165,103.82695770872142,internal_wiki,engineering,api_key,success,0,9.24,18,2,0,dev_0013,Windows 10,e08e7940d8b7ae12,internal_api,595767.42,elevated,11,2,0,0,0.37,308.76666666666665,107,0,normal
17019,user_0031,user,2026-06-24 18:11:23,202.214.92.128,India,Bhopal,23.245701733859768,77.42191952778343,finance_ledger_db,finance,api_key,success,0,15.85,18,2,0,dev_0008,Windows 10,82f6a5dbff87da01,HTTPS,650003.32,standard,18,5,0,0,0.11,70.86666666666666,91,0,normal
17020,user_0021,user,2026-06-24 18:19:02,207.89.87.217,Netherlands,Amsterdam,52.375978683874735,4.906020529096929,vpn_gateway,infra,mfa_push,success,0,9.89,18,2,0,dev_0003,Android,c50b3d06a14d5c8a,VPN,600849.84,standard,2,4,0,0,0.12,1538.85,108,0,normal
17021,user_0017,user,2026-06-24 18:42:02,201.74.11.97,Singapore,Singapore,1.3724214893613564,103.82387830961635,internal_wiki,engineering,api_key,success,1,25.57,18,2,0,dev_0013,Windows 10,e08e7940d8b7ae12,internal_api,493648.88,elevated,12,2,0,0,1.24,32.06666666666667,108,0,normal
17022,user_0056,user,2026-06-24 18:42:17,197.177.24.117,Netherlands,Amsterdam,52.3562654036095,4.9148657531524425,finance_invoice_sys,finance,sso,success,0,39.55,18,2,0,dev_0022,Windows 10,c29d76a2782702d5,HTTPS,353848.89,standard,10,5,0,0,4.3,244.66666666666666,103,0,normal
17023,user_0129,user,2026-06-24 18:48:09,214.164.247.157,Brazil,Sao Paulo,-23.56621395594483,-46.64477070145691,build_server,engineering,password,success,0,40.26,18,2,0,dev_0019,Ubuntu Linux,a606a3616e9362be,internal_api,563789.27,standard,11,4,0,0,1.52,72.83333333333333,100,0,normal
17024,user_0078,user,2026-06-24 18:52:33,130.127.76.123,Russia,Moscow,55.75837644970263,37.630945573885185,identity_admin,security,mfa_push,success,0,52.72,18,2,0,dev_0015,Ubuntu Linux,59d94969657382bd,HTTPS,267496.71,standard,9,2,0,0,3.59,254.68333333333334,104,0,normal
17025,user_0087,user,2026-06-24 18:58:51,145.145.92.152,Japan,Tokyo,35.67224271216104,139.65346853028672,hr_benefits_portal,hr,mfa_push,success,0,37.1,18,2,0,dev_0023,macOS,3d619a80cb72cbf3,HTTPS,709343.53,elevated,6,5,0,0,5.04,65.38333333333334,103,0,normal
17026,user_0044,user,2026-06-24 19:05:54,201.108.96.13,United Kingdom,London,51.51622966402497,-0.1275094918940208,identity_admin,security,password,success,0,41.0,19,2,0,dev_0022,Ubuntu Linux,513618560f6a5b6c,SFTP,73350.01,standard,8,5,0,0,3.71,1263.8666666666666,106,0,normal
17027,svc_019,service_account,2026-06-24 19:11:34,205.151.254.214,Australia,Sydney,-33.8573747302125,151.1875439096671,key_vault,security,password,success,0,22.27,19,2,0,dev_0000,macOS,0fce1eecf97cd45f,SSH,723001.25,elevated,13,2,0,0,0.98,1265.4666666666667,105,0,normal
17028,svc_005,service_account,2026-06-24 19:37:25,99.43.66.79,Russia,Moscow,55.76655507492983,37.62988756901646,audit_logs,security,password,success,1,19.12,19,2,0,dev_0002,macOS,9b6e20eb7af831ef,internal_api,544467.07,admin,9,3,0,0,1.65,1194.7666666666667,88,0,normal
17029,user_0110,user,2026-06-24 19:54:10,179.76.78.190,India,Bhopal,23.249756828190208,77.42070759359756,identity_admin,security,sso,success,0,37.22,19,2,0,dev_0023,Ubuntu Linux,3ba35621a8b4afa4,RDP,468917.49,elevated,12,4,0,0,6.25,1865.4166666666667,89,0,normal
17030,user_0002,user,2026-06-24 20:04:31,74.196.149.84,Nigeria,Lagos,6.527266795981289,3.3839584550570887,ci_cd_pipeline,engineering,sso,success,0,15.69,20,2,0,dev_0027,Windows 11,70141dc13ddd90b4,SSH,708718.52,standard,7,4,0,0,1.61,3113.616666666667,101,0,normal
17031,svc_005,service_account,2026-06-24 20:11:49,184.237.244.218,Russia,Moscow,55.769078752254735,37.62250787124208,audit_logs,security,password,success,0,18.15,20,2,0,dev_0002,macOS,9b6e20eb7af831ef,internal_api,525690.48,admin,8,3,0,0,2.91,34.4,89,0,normal
17032,user_0025,user,2026-06-24 20:14:53,159.181.195.181,United Kingdom,London,51.50576679192716,-0.12238943236507362,source_code_repo,engineering,password,success,0,19.26,20,2,0,dev_0000,Ubuntu Linux,e7ed041cf7316da3,VPN,690955.11,standard,11,3,0,0,3.35,1603.6833333333334,83,0,normal
17033,user_0036,user,2026-06-24 20:33:13,180.45.45.64,Japan,Tokyo,35.68145449382671,139.62983478265645,hr_benefits_portal,hr,mfa_push,success,0,23.12,20,2,0,dev_0026,macOS,c2cf189e6c574b4d,SSH,787404.77,standard,10,5,0,0,1.42,177.75,99,0,normal
17034,user_0029,user,2026-06-24 20:38:15,129.131.62.233,United States,New York,40.71444492694936,-73.9819505464012,cloud_admin_console,infra,mfa_push,success,0,8.18,20,2,0,dev_0018,iOS,33e3f996588677ce,RDP,454498.68,standard,7,6,0,0,0.33,180.95,97,0,normal
17035,svc_010,service_account,2026-06-24 20:40:59,199.93.95.4,Japan,Tokyo,35.67511013989929,139.66412987359914,crm_customer_db,customer,password,success,0,30.4,20,2,0,dev_0019,Ubuntu Linux,0615f894aaeb04b0,SSH,486959.0,elevated,14,1,0,0,2.44,1359.7333333333333,101,0,normal
17036,svc_004,service_account,2026-06-24 20:55:37,102.204.5.186,Japan,Tokyo,35.67573429808575,139.6383596283996,support_ticket_sys,customer,mfa_push,failed,16,1.68,20,2,0,dev_0029,macOS,5650cfc48d9bb489,RDP,45592.18,admin,17,2,0,0,5.16,4270.95,81,1,brute_force
17037,user_0089,user,2026-06-24 20:55:42,87.51.62.119,Russia,Moscow,55.73969478312286,37.622954404972795,cloud_admin_console,infra,mfa_push,success,0,31.8,20,2,0,dev_0015,Windows 11,de5c6044071daeda,VPN,616919.43,standard,5,5,0,0,1.11,1735.7166666666667,100,0,normal
17038,user_0087,user,2026-06-24 21:11:26,222.125.17.182,Japan,Tokyo,35.68767068648521,139.64787137175426,hr_benefits_portal,hr,mfa_push,success,0,35.19,21,2,0,dev_0023,macOS,3d619a80cb72cbf3,HTTPS,633037.52,elevated,5,5,0,0,0.38,132.58333333333334,104,0,normal
17039,user_0091,user,2026-06-24 21:16:09,203.255.228.83,India,Bhopal,23.260693139712174,77.40031395898603,internal_wiki,engineering,api_key,success,0,22.79,21,2,0,dev_0024,Ubuntu Linux,7960aba4c47868e5,HTTPS,409612.4,standard,5,2,0,0,4.06,2159.8166666666666,101,0,normal
17040,svc_019,service_account,2026-06-24 21:42:19,206.1.148.98,Australia,Sydney,-33.87950151986957,151.20850592519892,hr_payroll_db,hr,password,success,0,23.31,21,2,0,dev_0000,macOS,0fce1eecf97cd45f,SSH,832272.0,elevated,10,2,0,0,2.49,150.75,106,0,normal
17041,user_0079,user,2026-06-24 21:46:54,142.159.163.133,United States,San Francisco,37.7851698626332,-122.40834099575642,hr_benefits_portal,hr,sso,success,0,50.95,21,2,0,dev_0018,Android,6ed6376ed6d1df19,SSH,388236.67,standard,14,4,0,0,0.37,380.76666666666665,106,0,normal
17042,user_0107,user,2026-06-24 22:03:46,47.127.40.212,United States,New York,40.692977909934186,-74.01566737739087,audit_logs,security,sso,success,1,47.26,22,2,0,dev_0014,macOS,b382eee8a1e927ee,SSH,234984.82,elevated,6,5,0,0,7.01,3314.483333333333,95,0,normal
17043,svc_007,service_account,2026-06-24 22:18:09,3.35.156.147,United States,San Francisco,37.775833519113405,-122.42504924609749,key_vault,security,mfa_push,success,0,42.84,22,2,0,dev_0009,iOS,884914792008f0fb,RDP,336006.14,elevated,15,2,0,0,0.96,1392.0333333333333,95,0,normal
17044,user_0029,user,2026-06-24 22:18:39,109.129.173.11,United States,New York,40.70006462477672,-74.0022015014933,hr_benefits_portal,hr,password,failed,10,0.97,22,2,0,dev_0018,iOS,33e3f996588677ce,RDP,430338.05,standard,8,6,0,0,0.1,100.4,98,1,credential_stuffing
17045,svc_007,service_account,2026-06-24 22:31:10,196.246.227.138,United States,San Francisco,37.77763472426489,-122.39573660518946,key_vault,security,mfa_push,success,1,46.69,22,2,0,dev_0009,iOS,884914792008f0fb,RDP,189279.1,elevated,17,2,0,0,1.08,13.016666666666667,96,0,normal
17046,svc_017,service_account,2026-06-24 22:46:50,13.217.16.71,India,Bhopal,23.248935043419795,77.42672963654464,ci_cd_pipeline,engineering,password,success,0,27.9,22,2,0,dev_0011,Windows 10,953623eeaf857975,HTTPS,339033.09,elevated,15,4,0,0,3.59,1384.2,102,0,normal
17047,user_0054,user,2026-06-24 22:47:29,6.148.199.53,Netherlands,Amsterdam,52.37626942119503,4.915579731436593,network_config_db,infra,password,success,0,36.71,22,2,0,dev_0015,Ubuntu Linux,c98381af2a884f49,SSH,691017.0,standard,5,5,0,0,0.14,1753.4,98,0,normal
17048,svc_013,service_account,2026-06-24 23:16:04,121.43.231.195,Germany,Berlin,52.529648550236374,13.405381615510507,network_config_db,infra,mfa_push,success,0,24.15,23,2,0,dev_0016,macOS,e1fabeee52dabaf8,VPN,359805.37,admin,15,4,1,0,1.72,1431.05,98,1,device_spoofing
17049,svc_002,service_account,2026-06-24 23:18:43,174.122.221.43,Germany,Berlin,52.529350794885005,13.410871384853573,finance_invoice_sys,finance,sso,success,0,16.56,23,2,0,dev_0014,Windows 11,6182c7a370c24c70,RDP,353234.35,elevated,1,3,0,0,2.26,2853.85,98,0,normal
17050,svc_005,service_account,2026-06-24 23:41:19,59.87.247.149,Russia,Moscow,55.76172101836603,37.62516016845796,audit_logs,security,password,success,0,18.77,23,2,0,dev_0002,macOS,9b6e20eb7af831ef,internal_api,465480.21,admin,17,3,0,0,1.47,209.5,90,0,normal
17051,svc_016,service_account,2026-06-24 23:56:47,108.126.148.222,India,Bengaluru,12.978903653469857,77.59853201047753,ci_cd_pipeline,engineering,api_key,success,0,20.25,23,2,0,dev_0028,macOS,9da1e47888c6e67b,VPN,134885.32,admin,13,1,0,0,0.8,1603.7333333333333,96,0,normal
17052,user_0093,user,2026-06-25 00:33:59,72.143.26.111,Australia,Sydney,-33.86365889908548,151.2050026947542,internal_wiki,engineering,api_key,success,0,20.58,0,3,0,dev_0009,Ubuntu Linux,2ad65417b39b8b80,VPN,669395.63,standard,22,2,0,0,1.99,808.8166666666667,85,0,normal
17053,svc_003,service_account,2026-06-25 00:48:06,102.72.147.47,Nigeria,Lagos,6.524512862231603,3.379517487576238,hr_employee_records,hr,certificate,success,1,36.84,0,3,0,dev_0022,Ubuntu Linux,c1c6c73e77b64aa6,SFTP,779903.88,elevated,15,2,0,0,4.9,1233.7333333333333,93,0,normal
17054,user_0020,user,2026-06-25 01:08:49,170.40.95.103,Netherlands,Amsterdam,52.355020531677944,4.898396245116523,hr_benefits_portal,hr,mfa_push,success,0,19.6,1,3,0,dev_0015,Windows 10,24bc87b2b67c3077,internal_api,311326.17,standard,21,3,0,0,3.02,1233.0166666666667,99,0,normal
17055,user_0094,user,2026-06-25 01:32:31,154.230.120.226,India,Mumbai,19.079781367521466,72.89533280338347,build_server,engineering,password,success,0,1.0,1,3,0,dev_0017,Ubuntu Linux,beae59275140cfe8,HTTPS,66422.06,standard,11,5,0,0,1.59,3840.85,103,0,normal
17056,svc_009,service_account,2026-06-25 01:45:26,19.155.8.23,India,Bengaluru,12.96400876075821,77.61165057262089,vpn_gateway,infra,password,success,1,32.63,1,3,0,dev_0004,Windows 10,20a0ccbef273b8e8,HTTPS,444562.55,elevated,19,2,0,0,5.08,1189.9833333333333,97,0,normal
17057,svc_009,service_account,2026-06-25 01:55:47,161.80.176.112,India,Bengaluru,12.973549287272485,77.58507424560274,source_code_repo,engineering,password,success,0,51.69,1,3,0,dev_0004,Windows 10,20a0ccbef273b8e8,HTTPS,356804.15,elevated,19,2,0,0,1.37,10.35,98,0,normal
17058,svc_003,service_account,2026-06-25 02:06:26,206.2.121.196,Nigeria,Lagos,6.516455164397192,3.3598864798457124,hr_employee_records,hr,certificate,success,0,29.71,2,3,0,dev_0022,Ubuntu Linux,c1c6c73e77b64aa6,SFTP,739200.38,elevated,16,2,0,0,0.3,78.33333333333333,94,0,normal
17059,svc_008,service_account,2026-06-25 02:19:24,223.85.16.0,Canada,Toronto,43.65398330792404,-79.38109313806135,audit_logs,security,password,success,0,9.49,2,3,0,dev_0016,macOS,8e5dbcb6fcb80c2a,RDP,402737.66,admin,7,3,0,0,0.6,1306.7333333333333,112,0,normal
17060,svc_006,service_account,2026-06-25 02:30:50,177.124.210.224,United Kingdom,London,51.512142396073656,-0.12492547577661732,key_vault,security,sso,success,0,33.58,2,3,0,dev_0002,iOS,e901ca7cf8dd3bd6,RDP,198569.47,admin,8,3,0,0,1.5,1314.2833333333333,107,0,normal
17061,user_0015,user,2026-06-25 02:46:01,16.221.193.77,Netherlands,Amsterdam,52.35074640432268,4.920627965921509,finance_ledger_db,finance,sso,success,0,30.38,2,3,0,dev_0028,ServerOS,aa91bb1289552259,SSH,70884.25,elevated,7,4,0,0,2.87,1212.4833333333333,122,0,normal
17062,svc_009,service_account,2026-06-25 02:54:07,77.25.7.235,India,Bengaluru,12.962756286855317,77.60334284981191,vpn_gateway,infra,password,success,0,45.21,2,3,0,dev_0004,Windows 10,20a0ccbef273b8e8,HTTPS,378602.51,elevated,22,2,0,0,1.63,58.333333333333336,99,0,normal
17063,svc_009,service_account,2026-06-25 02:58:05,102.245.175.253,India,Bengaluru,12.95412320531971,77.60000132358229,vpn_gateway,infra,password,success,1,32.46,2,3,0,dev_0004,Windows 10,20a0ccbef273b8e8,HTTPS,416535.74,elevated,14,2,0,0,3.32,3.966666666666667,100,0,normal
17064,user_0106,user,2026-06-25 03:16:34,163.211.230.191,India,Bengaluru,12.963924008194333,77.58492286518745,key_vault,security,api_key,success,0,43.52,3,3,0,dev_0007,Ubuntu Linux,52b60f1228856ea2,SSH,800172.21,standard,19,2,0,0,5.77,927.7166666666667,116,0,normal
17065,user_0137,user,2026-06-25 03:17:19,220.34.79.36,India,Bengaluru,12.97507488584141,77.60338372969689,backup_server,infra,password,success,0,20.61,3,3,0,dev_0014,macOS,5f21adf16d1e9f85,RDP,224162.64,standard,1,3,0,0,9.56,1115.05,111,0,normal
17066,user_0093,user,2026-06-25 03:37:29,133.127.61.58,Australia,Sydney,-33.882117315096494,151.21602947326397,siem_console,security,api_key,success,0,28.66,3,3,0,dev_0009,Ubuntu Linux,2ad65417b39b8b80,VPN,680581.44,standard,18,2,0,0,2.44,183.5,86,0,normal
17067,svc_015,service_account,2026-06-25 03:50:56,116.146.68.228,Netherlands,Amsterdam,52.372647093003614,4.909208388387388,build_server,engineering,password,success,0,43.43,3,3,0,dev_0024,Windows 10,3436965836d67170,SFTP,350523.2,elevated,11,1,0,0,3.9,3093.05,96,0,normal
17068,svc_001,service_account,2026-06-25 03:55:47,113.7.7.80,India,Mumbai,19.07153539204648,72.88820646465187,identity_admin,security,mfa_push,success,0,30.35,3,3,0,dev_0014,ServerOS,e9d0d52dbdf1f01c,SSH,524306.37,elevated,17,3,0,0,0.1,1389.3666666666666,114,0,normal
17069,user_0085,user,2026-06-25 04:01:55,52.29.109.86,United Kingdom,London,51.499195515332275,-0.12240887934747968,key_vault,security,mfa_push,success,0,30.59,4,3,0,dev_0005,ServerOS,528a0ba693740702,internal_api,673957.13,standard,3,6,0,0,1.88,2567.8333333333335,95,0,normal
17070,user_0058,user,2026-06-25 04:42:32,213.52.98.163,Nigeria,Lagos,6.5212103351123165,3.3761925451483874,support_ticket_sys,customer,api_key,success,0,13.5,4,3,0,dev_0012,ServerOS,fa25111b9109276f,VPN,684736.5,standard,6,5,0,0,1.42,4278.383333333333,114,0,normal
17071,user_0088,user,2026-06-25 04:45:39,125.90.30.241,India,Mumbai,19.086313084809007,72.8869816854169,internal_wiki,engineering,password,success,1,14.72,4,3,0,dev_0024,ServerOS,e5ab855c3cb896d1,SFTP,273788.48,standard,14,5,0,0,1.62,2557.7833333333333,92,0,normal
17072,user_0015,user,2026-06-25 05:34:34,130.213.90.68,Netherlands,Amsterdam,52.366355937210216,4.9107745815615935,vpn_gateway,infra,sso,success,0,34.33,5,3,0,dev_0028,ServerOS,aa91bb1289552259,SSH,147466.28,elevated,3,4,0,0,3.09,168.55,123,0,normal
17073,user_0143,user,2026-06-25 05:37:37,206.224.42.56,Singapore,Singapore,1.3441811708559608,103.81858930592445,cloud_admin_console,infra,password,success,0,31.18,5,3,0,dev_0020,Ubuntu Linux,89cde0c1fb39e2b8,VPN,792850.05,standard,13,3,0,0,1.07,3818.1666666666665,108,0,normal
17074,user_0033,user,2026-06-25 05:41:24,185.191.200.145,Japan,Tokyo,35.68876392409006,139.65170504872293,siem_console,security,sso,success,0,32.98,5,3,0,dev_0028,Windows 11,9cd52e58dcfc7bee,SSH,183531.58,standard,11,6,0,0,1.18,1739.9666666666667,95,0,normal
17075,user_0033,user,2026-06-25 05:47:07,175.140.93.66,Japan,Tokyo,35.684787715992776,139.65531288999472,finance_ledger_db,finance,sso,success,1,35.47,5,3,0,dev_0028,Windows 11,9cd52e58dcfc7bee,SSH,197772.87,standard,13,6,0,0,0.47,5.716666666666667,96,0,normal
17076,user_0121,user,2026-06-25 05:57:26,11.66.61.116,Germany,Berlin,52.5308837550322,13.403248727311919,source_code_repo,engineering,password,success,0,19.51,5,3,0,dev_0026,Ubuntu Linux,e69f5501c5357d23,SSH,332069.34,elevated,23,6,0,0,5.85,5593.3,111,0,normal
17077,user_0066,user,2026-06-25 06:12:50,172.194.129.57,Canada,Toronto,43.6439472665595,-79.37485649483354,build_server,engineering,sso,success,1,27.82,6,3,0,dev_0025,iOS,92aa91f91a0a1660,RDP,56730.64,elevated,3,4,0,0,2.01,5739.166666666667,99,0,normal
17078,user_0090,user,2026-06-25 06:19:32,210.117.111.209,Germany,Berlin,52.53049072904163,13.411412512394085,finance_reporting,finance,api_key,success,0,37.75,6,3,0,dev_0009,Android,af6142d32d9c5189,SFTP,288444.23,standard,7,5,0,0,6.78,851.0333333333333,85,0,normal
17079,user_0137,user,2026-06-25 06:22:10,207.65.219.148,India,Bengaluru,12.982388123905913,77.60796127334882,source_code_repo,engineering,password,success,0,27.1,6,3,0,dev_0014,macOS,5f21adf16d1e9f85,RDP,329804.98,standard,5,3,0,0,4.74,184.85,112,0,normal
17080,user_0063,user,2026-06-25 06:38:09,160.130.151.90,United States,New York,40.71696133686705,-74.02518698235065,hr_employee_records,hr,password,success,0,40.6,6,3,0,dev_0019,Windows 10,6ac210ea78bf6555,VPN,227444.74,elevated,7,4,0,0,4.7,1373.6333333333334,104,0,normal
17081,user_0099,user,2026-06-25 06:38:13,180.128.245.111,Nigeria,Lagos,6.534429666663406,3.359731363180765,billing_portal,customer,api_key,success,0,19.5,6,3,0,dev_0015,Android,ead6a5d28f8d43a0,VPN,101950.22,standard,18,7,0,0,1.34,1035.0,105,0,normal
17082,user_0139,user,2026-06-25 07:11:33,191.13.98.102,Singapore,Singapore,1.3665036445602337,103.81388544377151,cloud_admin_console,infra,password,success,0,32.0,7,3,0,dev_0024,iOS,5448189b901c4bf1,VPN,506760.85,standard,9,3,0,0,3.58,1148.7666666666667,88,0,normal
